,name,catagory,symbol,linkQuate,BS_standalone_link,EQUITY SHARE CAPITAL,TOTAL SHARE CAPITAL,RESERVES AND SURPLUS,TOTAL RESERVES AND SURPLUS,TOTAL SHAREHOLDERS FUNDS,LONG TERM BORROWINGS,DEFERRED TAX LIABILITIES [NET],OTHER LONG TERM LIABILITIES,LONG TERM PROVISIONS,TOTAL NON-CURRENT LIABILITIES,SHORT TERM BORROWINGS,TRADE PAYABLES,OTHER CURRENT LIABILITIES,SHORT TERM PROVISIONS,TOTAL CURRENT LIABILITIES,TOTAL CAPITAL AND LIABILITIES,TANGIBLE ASSETS,INTANGIBLE ASSETS,CAPITAL WORK-IN-PROGRESS,OTHER ASSETS,FIXED ASSETS,NON-CURRENT INVESTMENTS,DEFERRED TAX ASSETS [NET],LONG TERM LOANS AND ADVANCES,OTHER NON-CURRENT ASSETS,TOTAL NON-CURRENT ASSETS,CURRENT INVESTMENTS,INVENTORIES,TRADE RECEIVABLES,CASH AND CASH EQUIVALENTS,SHORT TERM LOANS AND ADVANCES,OTHERCURRENTASSETS,TOTAL CURRENT ASSETS,TOTAL ASSETS,CONTINGENT LIABILITIES,RAW MATERIALS,"STORES, SPARES AND LOOSE TOOLS",TRADE/OTHER GOODS,CAPITAL GOODS,EXPENDITURE IN FOREIGN CURRENCY,DIVIDEND REMITTANCE IN FOREIGN CURRENCY,FOB VALUE OF GOODS,OTHER EARNINGS,BONUS EQUITY SHARE CAPITAL,NON-CURRENT INVESTMENTS QUOTED MARKET VALUE,NON-CURRENT INVESTMENTS UNQUOTED BOOK VALUE,CURRENT INVESTMENTS QUOTED MARKET VALUE,CURRENT INVESTMENTS UNQUOTED BOOK VALUE
24,Lakshmi Finance,financegeneral,LAKSHMIFINANCE,LFI01,http://www.moneycontrol.com/financials/lakshmifinanceandindustrialcorporation/balance-sheetVI/LFI01#LFI01,3.0,3.0,30.72,30.72,33.72,0.0,0.0,0.08,0.81,0.9,0.0,0.01,1.06,0.0,1.08,35.69,0.69,0.0,0.0,0.0,0.69,0.0,3.52,0.0,0.23,4.45,26.12,0.0,0.0,4.73,0.0,0.39,31.24,35.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,LIC Nifty,financegeneral,LICNIFTY,LIC07,http://www.moneycontrol.com/financials/licmfetfnifty50/balance-sheetVI/LIC07#LIC07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,LICMF G-sec LT,financegeneral,LICMFGSECLT,LIC06,http://www.moneycontrol.com/financials/licmfg-secltetf/balance-sheetVI/LIC06#LIC06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,MAS Financial S,financegeneral,MASFINANCIALS,MFS09,http://www.moneycontrol.com/financials/masfinancialservices/balance-sheetVI/MFS09#MFS09,54.66,54.66,984.05,984.05,1038.71,2580.11,4.46,0.0,0.46,2585.02,0.0,7.53,925.53,0.0,933.06,4556.79,11.99,1.4,48.21,0.0,61.59,0.0,0.0,0.0,2.35,63.94,37.5,0.0,0.0,1026.37,3337.77,91.21,4492.85,4556.79,6.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0,37.5
28,Mask Investment,financegeneral,MASKINVESTMENT,MI60,http://www.moneycontrol.com/financials/maskinvestments/balance-sheetVI/MI60#MI60,3.05,3.05,2.21,2.21,5.26,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.01,0.0,0.74,6.0,0.0,0.0,0.0,0.0,0.0,4.81,0.0,0.0,0.0,4.81,0.0,0.0,0.04,0.01,1.06,0.09,1.19,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Motilal Oswal,financegeneral,MOTILALOSWAL,MOF01,http://www.moneycontrol.com/financials/motilaloswalfinancialservices/balance-sheetVI/MOF01#MOF01,14.81,14.81,2749.33,2749.33,2764.14,1429.84,11.61,21.58,79.99,1543.02,0.0,1566.75,291.99,0.0,1858.74,6165.9,207.85,21.39,0.0,78.13,307.37,0.0,0.0,0.0,55.87,363.24,3780.19,0.0,486.51,1203.08,199.63,133.25,5802.66,6165.9,1332.72,0.0,0.0,0.0,0.0,8.86,0.0,0.0,11.32,0.0,0.0,0.0,0.0,2425.22
30,Nalwa Sons,financegeneral,NALWASONS,NSI02,http://www.moneycontrol.com/financials/nalwasonsinvestment/balance-sheetVI/NSI02#NSI02,5.14,5.14,3166.35,3166.35,3171.49,0.0,185.22,0.05,0.12,185.38,0.0,0.03,0.08,0.0,0.11,3356.98,0.12,0.0,0.0,0.0,0.12,3225.39,0.0,0.0,0.0,3225.51,0.0,0.0,16.63,10.31,102.71,1.82,131.47,3356.98,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,3225.39,0.0,0.0
31,NBI Industrial,financegeneral,NBIINDUSTRIAL,NBI02,http://www.moneycontrol.com/financials/nbiindustrialfinancecompany/balance-sheetVI/NBI02#NBI02,1.23,1.23,1615.68,1615.68,1616.91,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.01,0.49,0.49,1617.5,0.01,0.0,0.0,0.0,0.01,0.0,0.13,0.0,0.24,0.37,1613.58,0.0,0.0,3.2,0.0,0.34,1617.13,1617.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Palash Securiti,financegeneral,PALASHSECURITI,PS19,http://www.moneycontrol.com/financials/palashsecurities/balance-sheetVI/PS19#PS19,10.0,10.0,9.45,9.45,19.45,2.98,0.0,0.05,0.0,3.03,0.0,0.06,0.17,0.0,0.23,22.71,0.0,0.0,0.0,0.42,0.42,0.0,0.0,0.0,0.06,0.48,22.11,0.0,0.08,0.03,0.0,0.01,22.23,22.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.11
33,Pilani Invest,financegeneral,PILANIINVEST,PII03,http://www.moneycontrol.com/financials/pilaniinvestmentandindustriescorporation/balance-sheetVI/PII03#PII03,7.91,7.91,4351.88,4351.88,4359.79,0.0,85.85,1.7,6.93,94.48,420.0,1.33,11.15,0.0,432.48,4886.75,0.63,0.0,0.0,1.61,2.23,0.0,0.0,0.0,4.81,7.04,3429.8,0.0,0.84,4.01,1411.36,33.7,4879.71,4886.75,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54,0.0,0.0,0.0,0.0
34,Sasta Sundar,financegeneral,SASTASUNDAR,MFS,http://www.moneycontrol.com/financials/sastasundarventures/balance-sheetVI/MFS#MFS,31.81,31.81,241.59,241.59,273.4,0.0,0.0,0.08,0.0,0.08,0.0,0.34,0.14,0.0,0.48,273.96,3.4,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.52,3.92,269.56,0.0,0.0,0.22,0.0,0.26,270.04,273.96,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39,0.0,0.0,0.0,269.56
35,Sundaram,financegeneral,SUNDARAM,SFH,http://www.moneycontrol.com/financials/sundaramfinanceholdings/balance-sheetVI/SFH#SFH,75.55,75.55,1165.01,1165.01,1240.56,0.0,55.8,0.78,1.91,58.48,0.0,0.4,2.64,0.0,3.04,1302.08,5.62,0.0,0.0,0.0,5.62,0.0,0.0,0.0,2.11,7.73,1289.31,0.0,2.76,1.66,0.36,0.25,1294.34,1302.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,The Investment ,financegeneral,THEINVESTMENT,FFS03,http://www.moneycontrol.com/financials/theinvestmenttrustofindia/balance-sheetVI/FFS03#FFS03,51.02,51.02,371.84,371.84,422.87,1.89,0.0,14.91,0.2,17.01,102.65,5.17,14.44,0.08,122.35,562.22,13.98,0.09,0.0,0.0,14.07,450.34,5.93,3.2,13.79,487.33,0.0,1.17,42.97,0.94,5.04,24.78,74.89,562.22,410.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,0.0,14.7,0.0,0.0
37,Ujjivan Financi,financegeneral,UJJIVANFINANCI,UFS01,http://www.moneycontrol.com/financials/ujjivanfinancialservices/balance-sheetVI/UFS01#UFS01,121.6,121.6,1645.4,1645.4,1805.82,0.0,0.0,1.2,0.13,1.32,0.0,0.12,0.0,0.0,0.12,1807.35,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.0,1.09,1.16,1676.31,0.0,0.0,129.87,0.0,0.0,1806.18,1807.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676.31
38,UTI- Nifty ETF,financegeneral,UTINIFTYETF,UTI19,http://www.moneycontrol.com/financials/uti-niftyexchangetradedfund/balance-sheetVI/UTI19#UTI19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,UTI-Sensex ETF,financegeneral,UTISENSEXETF,UTI20,http://www.moneycontrol.com/financials/uti-sensexexchangetradedfund/balance-sheetVI/UTI20#UTI20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Viji Finance,financegeneral,VIJIFINANCE,VF08,http://www.moneycontrol.com/financials/vijifinance/balance-sheetVI/VF08#VF08,8.25,8.25,2.53,2.53,10.78,3.84,0.0,0.0,0.58,4.42,0.0,0.49,0.05,0.0,0.55,15.74,0.24,0.0,0.0,0.0,0.24,0.16,0.01,0.0,0.0,0.4,0.0,0.0,0.03,0.13,15.07,0.1,15.34,15.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.13,0.0,0.0
0,Can Fin Homes,financehousing,CANFINHOMES,CFH,http://www.moneycontrol.com/financials/canfinhomes/balance-sheetVI/CFH#CFH,26.63,26.63,2123.44,2123.44,2150.07,4217.55,0.0,15.89,66.23,4299.66,14530.9,4.24,58.72,0.0,14593.86,21043.59,37.9,0.0,0.0,0.0,37.9,0.0,33.89,0.0,26.08,97.87,24.31,0.0,0.26,392.44,20525.69,3.03,20945.72,21043.59,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.31
1,Coral India Fin,financehousing,CORALINDIAFIN,CIF02,http://www.moneycontrol.com/financials/coralindiafinanceandhousing/balance-sheetVI/CIF02#CIF02,9.98,9.98,107.09,107.09,117.07,0.0,0.19,4.74,0.07,5.0,0.0,0.23,2.6,0.1,2.93,125.0,1.73,0.0,5.06,10.36,17.14,47.85,0.0,32.42,8.8,106.22,0.0,12.04,1.97,4.75,0.0,0.02,18.78,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,0.0
2,Crest Ventures,financehousing,CRESTVENTURES,SR,http://www.moneycontrol.com/financials/crestventures/balance-sheetVI/SR#SR,28.45,28.45,303.98,303.98,332.43,39.52,0.0,4.04,0.43,43.99,56.47,0.78,4.79,0.0,62.04,438.46,2.41,0.0,0.0,37.02,39.44,0.0,9.53,0.0,3.44,52.41,191.96,8.66,1.64,0.56,179.19,4.05,386.05,438.46,50.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,0.0,0.0,0.0,191.35
3,Dewan Housing,financehousing,DEWANHOUSING,DHF,http://www.moneycontrol.com/financials/dewanhousingfinancecorporation/balance-sheetVI/DHF#DHF,313.82,313.82,-5877.16,-5877.16,-5537.94,52001.48,0.0,139.37,7.53,52148.38,38410.77,121.22,695.4,0.0,39227.39,85837.83,853.61,66.69,0.0,0.0,1025.47,0.0,5052.15,0.0,471.47,6549.09,3880.51,0.0,2.75,7719.25,66202.68,1483.55,79288.74,85837.83,2266.71,0.0,0.0,0.0,0.0,85.3,0.0,0.0,0.0,145.86,0.0,0.0,0.0,3880.51
4,GIC Housing Fin,financehousing,GICHOUSINGFIN,GIC,http://www.moneycontrol.com/financials/gichousingfinance/balance-sheetVI/GIC#GIC,53.88,53.88,1209.21,1209.21,1263.09,11750.94,0.0,2.06,9.78,11762.78,17.35,17.15,38.51,0.0,73.01,13098.88,18.77,0.0,0.0,0.0,32.21,0.0,97.14,0.0,15.41,144.76,13.58,0.0,0.0,114.51,12821.87,4.16,12954.12,13098.88,223.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,HDFC,financehousing,HDFC,HDF,https://www.moneycontrol.com/financials/hdfc/balance-sheetVI/HDF#HDF,346.41,346.41,85811.65,85811.65,86158.06,0.0,0.0,2159.37,260.54,2419.91,419101.64,196.8,16217.15,0.0,435515.59,524093.56,986.1,362.85,0.0,890.43,2239.38,0.0,1567.94,0.0,3291.55,7098.87,64944.37,0.0,230.06,3425.69,439943.28,8451.29,516994.69,524093.56,4693.84,0.0,0.0,0.0,0.0,1205.0,0.0,0.0,4.0,121.96,0.0,0.0,0.0,0.0
6,Indiabulls Hsg,financehousing,INDIABULLSHSG,IHF01,https://www.moneycontrol.com/financials/indiabullshsg/balance-sheetVI/IHF01#IHF01,85.51,85.51,14844.09,14844.09,14929.6,36430.72,0.0,654.41,189.43,37274.56,36609.92,11.56,3826.93,0.0,40448.41,92652.57,361.34,14.23,0.0,0.0,375.57,0.0,349.95,0.0,1532.91,2258.43,16166.76,0.0,5.32,12913.29,59093.37,2215.4,90394.14,92652.57,1691.2,0.0,0.0,0.0,0.0,381.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16166.76
7,LIC Housing Fin,financehousing,LICHOUSINGFIN,LIC,http://www.moneycontrol.com/financials/lichousingfinance/balance-sheetVI/LIC#LIC,100.99,100.99,18092.1,18092.1,18193.09,146191.25,0.0,223.66,145.33,146560.24,45140.43,34.57,6877.26,0.0,52052.26,216805.59,252.07,1.98,0.33,0.0,254.38,0.0,520.04,0.0,465.99,1240.41,5496.37,0.0,0.0,1978.95,207987.97,101.89,215565.18,216805.59,70.67,0.0,0.0,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.37
8,PNB Housing Fin,financehousing,PNBHOUSINGFIN,PHF,http://www.moneycontrol.com/financials/pnbhousingfinance/balance-sheetVI/PHF#PHF,168.19,168.19,7711.65,7711.65,7947.16,35407.72,0.0,1399.66,18.43,36825.81,32328.12,83.54,1689.55,0.0,34101.21,78874.18,224.9,24.8,1.23,0.55,254.31,0.0,275.45,0.0,75.14,604.9,2048.32,0.0,5.84,8512.53,66668.68,1033.91,78269.28,78874.18,84.05,0.0,0.0,0.0,0.0,210.52,0.0,0.0,0.0,6.47,0.0,0.0,0.0,2048.32
9,Reliance Home F,financehousing,RELIANCEHOMEF,RHF01,http://www.moneycontrol.com/financials/reliancehomefinance/balance-sheetVI/RHF01#RHF01,485.06,485.06,970.05,970.05,1466.75,6713.83,0.0,22.68,24.45,6760.96,6521.4,0.0,980.08,0.0,7501.48,15729.19,44.84,212.58,0.0,4.37,262.32,0.0,345.61,0.0,219.88,827.81,950.74,0.0,0.65,510.5,13240.11,199.38,14901.38,15729.19,359.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,0.0,0.0,0.0,950.74
10,Repco Home,financehousing,REPCOHOME,RHF,http://www.moneycontrol.com/financials/repcohomefinance/balance-sheetVI/RHF#RHF,62.56,62.56,1724.31,1724.31,1786.87,680.24,35.83,0.0,15.92,731.99,9428.8,0.0,46.27,0.0,9475.07,11993.93,34.92,2.31,0.0,0.0,37.23,0.0,0.0,0.0,12.55,49.78,22.0,0.0,0.0,324.34,11587.72,10.09,11944.15,11993.93,472.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
0,AB Capital,financeinvestments,ABCAPITAL,ABC9,http://www.moneycontrol.com/financials/adityabirlacapital/balance-sheetVI/ABC9#ABC9,2413.76,2413.76,6869.96,6869.96,9456.72,0.0,101.44,4.88,34.95,141.27,0.0,8.74,19.68,0.0,28.42,9626.41,7.55,1.86,0.12,15.68,25.26,0.0,0.0,0.0,28.8,54.06,9528.14,0.0,14.83,6.47,22.91,0.0,9572.35,9626.41,303.05,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,81.02,9321.43
1,Almondz Global,financeinvestments,ALMONDZGLOBAL,AGS,http://www.moneycontrol.com/financials/almondzglobalsecurities/balance-sheetVI/AGS#AGS,15.53,15.53,109.48,109.48,125.01,0.0,0.0,1.79,0.88,2.66,8.47,9.13,5.57,0.0,23.17,150.84,3.44,0.18,0.0,28.34,31.97,0.0,4.05,0.0,8.41,44.42,67.18,1.87,11.86,9.13,9.89,6.48,106.42,150.84,17.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.79
2,Ausom Enterp,financeinvestments,AUSOMENTERP,CE06,http://www.moneycontrol.com/financials/ausomenterprise/balance-sheetVI/CE06#CE06,13.62,13.62,82.86,82.86,96.48,0.0,0.0,0.33,0.03,0.36,251.74,49.82,1.84,0.0,303.4,400.24,0.14,0.0,0.0,0.0,0.14,52.08,0.0,0.0,0.33,52.54,0.0,9.5,251.67,1.86,50.98,33.69,347.7,400.24,0.0,0.0,0.0,0.0,0.0,1028.35,0.0,0.0,1045.53,0.0,0.0,52.08,0.0,0.0
3,Bajaj Finserv,financeinvestments,BAJAJFINSERV,BF04,http://www.moneycontrol.com/financials/bajajfinserv/balance-sheetVI/BF04#BF04,79.57,79.57,3455.86,3455.86,3535.43,0.0,0.0,21.31,8.8,30.11,0.0,2.1,32.52,0.0,34.62,3600.16,152.88,0.0,0.0,5.5,158.38,0.0,7.94,0.0,26.92,193.24,3340.0,0.0,0.43,4.96,0.0,61.53,3406.92,3600.16,14.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Bajaj Holdings,financeinvestments,BAJAJHOLDINGS,BHI,http://www.moneycontrol.com/financials/bajajholdingsinvestment/balance-sheetVI/BHI#BHI,111.29,111.29,10581.2,10581.2,10692.49,0.0,0.0,16.57,6.01,22.58,0.0,3.92,207.39,0.0,211.31,10926.38,175.18,0.0,0.0,183.87,359.05,0.0,45.17,0.0,35.94,440.16,10334.95,0.0,0.0,30.24,0.0,121.03,10486.22,10926.38,421.15,0.0,0.0,0.0,0.0,36.68,0.0,0.0,0.0,96.76,0.0,0.0,0.0,0.0
5,BF Investment,financeinvestments,BFINVESTMENT,BFI,http://www.moneycontrol.com/financials/bfinvestment/balance-sheetVI/BFI#BFI,18.83,18.83,920.65,920.65,939.48,0.0,0.0,0.95,0.0,0.95,0.0,0.03,1.6,0.0,1.63,942.07,0.72,0.0,0.0,13.03,13.75,0.0,6.76,0.0,26.72,47.23,788.53,0.0,0.0,16.01,18.95,71.34,894.83,942.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Birla Gold ETF,financeinvestments,BIRLAGOLDETF,BSL02,http://www.moneycontrol.com/financials/birlasunlifegoldetf/balance-sheetVI/BSL02#BSL02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Birla Nifty ETF,financeinvestments,BIRLANIFTYETF,BSL03,http://www.moneycontrol.com/financials/birlasunlifeniftyetf/balance-sheetVI/BSL03#BSL03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,BLB,financeinvestments,BLB,BLB,http://www.moneycontrol.com/financials/blb/balance-sheetVI/BLB#BLB,5.29,5.29,71.51,71.51,76.79,0.0,0.0,0.0,0.0,0.0,15.7,0.44,9.45,0.0,25.58,102.38,11.53,0.04,0.46,0.0,12.03,1.43,6.7,0.0,30.27,50.43,0.0,4.05,0.16,11.56,0.0,36.18,51.95,102.38,90.61,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,2.69,0.28,1.15,0.0,0.0
9,CDSL,financeinvestments,CDSL,CDS,http://www.moneycontrol.com/financials/centraldepositoryservicesltd/balance-sheetVI/CDS#CDS,104.5,104.5,465.11,465.11,569.61,0.0,0.0,1.17,0.62,1.79,0.0,5.54,59.21,17.6,82.35,653.75,72.03,0.0,0.0,0.0,72.03,290.51,1.0,0.12,11.21,374.86,233.92,0.0,12.03,23.85,0.11,8.98,278.89,653.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,CPSE ETF,financeinvestments,CPSEETF,CPS01,http://www.moneycontrol.com/financials/cpseetf/balance-sheetVI/CPS01#CPS01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Dhani Services,financeinvestments,DHANISERVICES,IS13,http://www.moneycontrol.com/financials/dhaniservices/balance-sheetVI/IS13#IS13,102.22,102.22,3371.36,3371.36,3555.74,373.49,0.0,29.41,0.84,403.74,0.0,3.81,3.09,0.0,6.9,5090.53,0.95,0.0,0.0,0.0,0.95,0.0,61.02,0.0,26.53,88.51,4779.82,0.0,0.0,77.06,134.4,10.74,5002.02,5090.53,1880.45,0.0,0.0,0.0,0.0,118.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Dolat Investmen,financeinvestments,DOLATINVESTMEN,DI11,http://www.moneycontrol.com/financials/dolatinvestments/balance-sheetVI/DI11#DI11,17.6,17.6,202.04,202.04,219.64,0.0,0.0,0.0,0.0,0.0,9.75,0.0,17.57,0.0,27.32,246.96,0.37,0.0,0.0,0.0,0.37,26.84,0.0,0.0,36.5,63.72,177.45,0.0,0.0,1.52,0.91,3.36,183.24,246.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,0.0,26.84,0.0,0.0
13,EBIXCASH WORLD,financeinvestments,EBIXCASHWORLD,WF02,http://www.moneycontrol.com/financials/ebixcashworldmoneyindia/balance-sheetVI/WF02#WF02,11.13,11.13,132.35,132.35,143.47,5.97,0.0,35.41,1.37,42.76,18.55,7.47,45.47,5.21,76.71,262.94,54.8,0.05,0.0,0.0,54.85,0.38,4.48,0.0,19.08,78.79,0.0,9.84,34.02,34.38,70.66,35.25,184.15,262.94,15.11,0.0,0.0,0.0,0.0,831.56,0.0,0.0,8027.11,0.0,0.0,0.38,0.0,0.0
14,Edelweiss EQ30,financeinvestments,EDELWEISSEQ30,EET01,http://www.moneycontrol.com/financials/edelweissetfniftyquality30/balance-sheetVI/EET01#EET01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,HDFC AMC,financeinvestments,HDFCAMC,HAM02,http://www.moneycontrol.com/financials/hdfcassetmanagementcompany/balance-sheetVI/HAM02#HAM02,106.4,106.4,3922.86,3922.86,4029.26,0.0,0.0,46.99,7.25,54.24,0.0,46.73,178.37,0.0,225.1,4308.6,141.39,15.32,0.0,0.0,161.31,0.0,21.67,0.0,59.48,242.46,3944.51,0.0,64.58,27.1,0.0,29.95,4066.14,4308.6,47.94,0.0,0.0,0.0,0.0,18.55,0.0,0.0,33.77,39.48,0.0,0.0,0.0,0.0
16,HDFC Gold ETF,financeinvestments,HDFCGOLDETF,HDF02,http://www.moneycontrol.com/financials/hdfcmutualfund-goldexchangetradedfund/balance-sheetVI/HDF02#HDF02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Hexa Tradex,financeinvestments,HEXATRADEX,HT03,http://www.moneycontrol.com/financials/hexatradex/balance-sheetVI/HT03#HT03,11.05,11.05,247.98,247.98,259.02,1.37,7.99,0.0,0.43,9.78,0.0,0.0,6.52,0.03,6.55,275.35,0.0,0.0,0.0,0.0,0.0,274.79,0.0,0.02,0.0,274.82,0.0,0.0,0.0,0.04,0.02,0.47,0.54,275.35,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0
18,IPRU Gold ETF,financeinvestments,IPRUGOLDETF,ICI10,http://www.moneycontrol.com/financials/iciciprudentialgoldetf/balance-sheetVI/ICI10#ICI10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,IPRU Midcap ETF,financeinvestments,IPRUMIDCAPETF,ICI14,http://www.moneycontrol.com/financials/iciciprudentialmidcapselectetf/balance-sheetVI/ICI14#ICI14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,IPRU NF100 ETF,financeinvestments,IPRUNF100ETF,ICI12,http://www.moneycontrol.com/financials/iciciprudentialnifty100etf/balance-sheetVI/ICI12#ICI12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,IPRU NV20 ETF,financeinvestments,IPRUNV20ETF,ICI13,http://www.moneycontrol.com/financials/iciciprudentialnv20etf/balance-sheetVI/ICI13#ICI13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,IPRU Sensex ETF,financeinvestments,IPRUSENSEXETF,ICI09,http://www.moneycontrol.com/financials/iciciprudentialsensexetf/balance-sheetVI/ICI09#ICI09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,IDBI Gold ETF,financeinvestments,IDBIGOLDETF,IDB06,http://www.moneycontrol.com/financials/idbigoldexchangetradedfund/balance-sheetVI/IDB06#IDB06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,IDFC MF,financeinvestments,IDFCMF,IDF02,http://www.moneycontrol.com/financials/idfcmutualfund-idfcniftyetf/balance-sheetVI/IDF02#IDF02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,ILandFS,financeinvestments,ILANDFS,ILF02,http://www.moneycontrol.com/financials/ilandfsinvestmentmanagers/balance-sheetVI/ILF02#ILF02,62.81,62.81,56.27,56.27,119.08,0.0,0.33,4.87,0.0,5.2,0.0,1.54,0.0,0.0,1.54,125.81,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,5.13,5.23,105.89,0.0,1.8,12.14,0.11,0.65,120.58,125.81,3.57,0.0,0.0,0.0,0.0,0.01,0.0,0.0,21.84,42.1,0.0,0.0,0.0,105.89
26,Industrial Inv,financeinvestments,INDUSTRIALINV,IIT01,http://www.moneycontrol.com/financials/industrialinvestmenttrust/balance-sheetVI/IIT01#IIT01,22.55,22.55,390.3,390.3,412.85,0.0,0.0,6.57,0.76,7.33,0.0,0.41,0.93,0.0,1.35,421.53,1.09,0.0,0.0,0.0,1.09,0.0,6.17,0.0,5.87,13.12,384.31,0.0,0.34,19.83,3.87,0.05,408.4,421.53,1.99,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,9.0,0.0,0.0,6.12,378.18
27,Inventure Grow,financeinvestments,INVENTUREGROW,IGS,http://www.moneycontrol.com/financials/inventuregrowthandsecurities/balance-sheetVI/IGS#IGS,84.0,84.0,64.97,64.97,148.97,0.0,0.0,0.21,0.97,1.18,0.03,27.31,1.47,0.0,28.81,178.96,6.79,0.07,0.0,2.53,9.39,0.0,2.79,0.0,3.88,16.06,64.32,0.98,5.75,56.05,32.51,3.29,162.9,178.96,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,64.32
28,Invesco India,financeinvestments,INVESCOINDIA,RGE,http://www.moneycontrol.com/financials/invescoindiagoldexchangetradedfund/balance-sheetVI/RGE#RGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
