Id,Name,Catagory,Symbol,LinkQuate,BS_standalone_link,EQUITY SHARE CAPITAL,TOTAL SHARE CAPITAL,RESERVES AND SURPLUS,TOTAL RESERVES AND SURPLUS,TOTAL SHAREHOLDERS FUNDS,LONG TERM BORROWINGS,DEFERRED TAX LIABILITIES [NET],OTHER LONG TERM LIABILITIES,LONG TERM PROVISIONS,TOTAL NON-CURRENT LIABILITIES,SHORT TERM BORROWINGS,TRADE PAYABLES,OTHER CURRENT LIABILITIES,SHORT TERM PROVISIONS,TOTAL CURRENT LIABILITIES,TOTAL CAPITAL AND LIABILITIES,TANGIBLE ASSETS,INTANGIBLE ASSETS,CAPITAL WORK-IN-PROGRESS,OTHER ASSETS,FIXED ASSETS,NON-CURRENT INVESTMENTS,DEFERRED TAX ASSETS [NET],LONG TERM LOANS AND ADVANCES,OTHER NON-CURRENT ASSETS,TOTAL NON-CURRENT ASSETS,CURRENT INVESTMENTS,INVENTORIES,TRADE RECEIVABLES,CASH AND CASH EQUIVALENTS,SHORT TERM LOANS AND ADVANCES,OTHERCURRENTASSETS,TOTAL CURRENT ASSETS,TOTAL ASSETS,CONTINGENT LIABILITIES,RAW MATERIALS,"STORES, SPARES AND LOOSE TOOLS",TRADE/OTHER GOODS,CAPITAL GOODS,EXPENDITURE IN FOREIGN CURRENCY,DIVIDEND REMITTANCE IN FOREIGN CURRENCY,FOB VALUE OF GOODS,OTHER EARNINGS,BONUS EQUITY SHARE CAPITAL,NON-CURRENT INVESTMENTS QUOTED MARKET VALUE,NON-CURRENT INVESTMENTS UNQUOTED BOOK VALUE,CURRENT INVESTMENTS QUOTED MARKET VALUE,CURRENT INVESTMENTS UNQUOTED BOOK VALUE
45,LG Balakrishnan,autoancillaries,LGBALAKRISHNAN,LGB,http://www.moneycontrol.com/financials/lgbalakrishnanandbrothers/balance-sheetVI/LGB#LGB,31.39,31.39,649.11,649.11,680.51,69.6,12.45,14.56,13.25,109.86,11.31,222.64,37.96,0.46,272.37,1062.74,527.32,2.14,7.6,0.47,537.53,46.17,0.0,0.0,21.06,604.75,0.0,269.13,158.33,3.98,0.0,26.54,457.98,1062.74,69.46,0.0,0.0,0.0,0.0,74.82,0.0,0.0,172.73,29.56,18.78,27.38,0.0,0.0
46,Lumax Auto Tech,autoancillaries,LUMAXAUTOTECH,LAT01,http://www.moneycontrol.com/financials/lumaxautotechnologies/balance-sheetVI/LAT01#LAT01,13.63,13.63,400.67,400.67,414.3,0.12,12.38,18.57,0.0,31.06,65.0,122.63,47.46,10.37,245.46,690.82,224.84,1.34,1.13,18.16,245.47,112.25,0.0,4.71,15.87,378.31,11.31,39.64,164.85,76.31,0.48,19.93,312.51,690.82,143.79,0.0,0.0,0.0,0.0,22.14,0.0,0.0,9.47,0.0,0.0,4.6,0.0,0.0
47,Lumax Inds,autoancillaries,LUMAXINDS,LI05,http://www.moneycontrol.com/financials/lumaxindustries/balance-sheetVI/LI05#LI05,9.35,9.35,375.1,375.1,384.44,26.38,0.0,27.96,28.39,82.73,265.65,315.17,143.39,6.86,731.07,1198.25,636.37,15.58,32.17,0.72,684.86,5.15,0.14,6.91,72.4,769.45,0.11,179.18,173.21,37.96,0.98,37.36,428.79,1198.25,118.47,0.0,0.0,0.0,0.0,275.59,0.0,0.0,30.17,3.95,0.0,5.15,0.11,0.0
48,Minda Corp,autoancillaries,MINDACORP,MC23,http://www.moneycontrol.com/financials/mindacorporation/balance-sheetVI/MC23#MC23,45.4,45.4,820.9,820.9,866.3,115.0,4.8,41.0,22.5,183.3,166.5,421.9,223.4,4.9,816.7,1866.3,500.8,31.3,27.5,0.0,559.6,149.9,0.0,21.5,23.4,754.4,0.0,322.6,327.0,394.8,0.7,66.8,1111.9,1866.3,66.8,0.0,167.8,167.8,0.0,9.0,0.0,158.1,16.4,38.5,0.0,372.3,0.0,0.0
49,Minda Ind,autoancillaries,MINDAIND,MI4,http://www.moneycontrol.com/financials/mindaindustries/balance-sheetVI/MI4#MI4,52.44,52.44,1254.88,1254.88,1308.52,490.06,0.0,42.72,56.45,589.23,107.61,607.98,229.45,16.71,961.75,2866.05,762.13,70.76,199.64,0.0,1052.45,755.61,0.07,15.82,67.92,1891.87,0.0,257.03,463.47,136.76,1.13,115.79,974.18,2866.05,540.68,130.71,0.0,0.0,54.7,13.49,0.0,126.02,0.0,40.5,0.0,755.61,0.0,0.0
50,Motherson Sumi,autoancillaries,MOTHERSONSUMI,MSS01,http://www.moneycontrol.com/financials/mothersonsumisystems/balance-sheetVI/MSS01#MSS01,315.8,315.8,5928.6,5928.6,6244.4,1191.5,0.0,177.7,0.0,1369.2,227.9,905.6,454.7,1.1,1589.3,9202.9,1853.5,0.0,90.3,74.7,2018.5,4681.8,45.0,17.6,111.9,6874.8,0.6,993.1,867.5,236.6,8.9,221.4,2328.1,9202.9,79.5,0.0,0.0,0.0,0.0,2502.1,0.0,0.0,1270.4,296.84,0.0,18.6,0.6,0.0
51,Munjal Auto Ind,autoancillaries,MUNJALAUTOIND,MAI04,http://www.moneycontrol.com/financials/munjalautoindustries/balance-sheetVI/MAI04#MAI04,20.0,20.0,273.74,273.74,293.74,67.91,0.0,11.13,5.6,84.64,10.0,260.33,39.87,6.52,316.72,695.1,253.54,2.01,1.66,26.46,283.67,30.02,12.47,0.0,2.83,329.0,18.88,64.31,254.46,16.64,0.64,11.18,366.1,695.1,2.43,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.72,10.0,0.0,30.02,0.0,18.88
52,Munjal Showa,autoancillaries,MUNJALSHOWA,MS,http://www.moneycontrol.com/financials/munjalshowa/balance-sheetVI/MS#MS,8.0,8.0,624.55,624.55,632.55,0.0,0.0,0.06,2.46,2.52,0.0,100.8,12.42,12.83,126.05,761.12,142.79,2.3,1.93,0.0,147.03,42.39,3.53,1.62,61.96,256.54,276.22,72.85,139.98,3.77,2.15,9.62,504.58,761.12,6.22,0.0,0.0,0.0,0.0,154.08,0.0,0.0,0.98,4.0,0.0,42.39,2.09,274.13
53,Omax Autos,autoancillaries,OMAXAUTOS,OA,http://www.moneycontrol.com/financials/omaxautos/balance-sheetVI/OA#OA,21.39,21.39,249.87,249.87,271.26,130.63,0.0,27.2,0.0,157.83,74.09,68.96,42.84,2.15,188.04,617.12,105.59,8.18,152.43,31.22,297.42,0.0,4.66,6.82,74.86,383.76,0.0,45.91,116.74,2.12,3.34,65.24,233.36,617.12,71.57,0.0,0.0,0.0,65.19,0.24,0.0,1.64,0.0,16.13,0.0,0.0,0.0,0.0
54,PPAP Automotive,autoancillaries,PPAPAUTOMOTIVE,PPP03,http://www.moneycontrol.com/financials/ppapautomotive/balance-sheetVI/PPP03#PPP03,14.0,14.0,290.2,290.2,304.2,12.03,6.95,0.0,9.51,28.48,9.93,41.56,21.36,0.99,73.85,406.53,221.65,8.54,7.86,0.0,238.06,50.83,0.0,2.09,11.07,302.06,0.0,48.81,41.06,5.0,0.43,9.16,104.47,406.53,38.37,0.0,0.0,0.0,0.0,42.26,0.0,0.0,0.0,6.0,0.0,50.83,0.0,0.0
55,Precision Camsh,autoancillaries,PRECISIONCAMSH,PC16,http://www.moneycontrol.com/financials/precisioncamshafts/balance-sheetVI/PC16#PC16,94.99,94.99,554.89,554.89,649.87,0.0,3.4,0.0,9.97,13.37,22.84,57.09,15.71,0.77,96.41,759.65,244.66,0.15,8.36,0.0,253.17,79.79,0.0,51.8,10.29,395.06,126.21,44.13,112.47,52.73,0.0,29.04,364.59,759.65,9.51,0.0,0.0,0.0,0.0,35.76,0.0,0.0,293.55,77.82,126.21,79.79,0.0,0.0
56,Pricol,autoancillaries,PRICOL,P9,http://www.moneycontrol.com/financials/pricol/balance-sheetVI/P9#P9,9.48,9.48,419.78,419.78,429.26,204.1,51.9,28.04,10.23,294.27,88.2,264.22,102.87,9.2,464.49,1188.02,395.7,239.7,20.25,42.6,698.6,46.72,0.0,0.0,65.08,810.4,4.71,170.66,169.28,14.9,1.75,16.33,377.63,1188.02,28.19,0.0,0.0,0.0,0.0,214.86,0.0,0.0,81.52,0.0,0.0,62.09,4.71,0.0
57,Pricol - RE,autoancillaries,PRICOLRE,PR,http://www.moneycontrol.com/financials/pricol-re/balance-sheetVI/PR#PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Rane Brake,autoancillaries,RANEBRAKE,RBL01,http://www.moneycontrol.com/financials/ranebrakelinings/balance-sheetVI/RBL01#RBL01,7.91,7.91,220.91,220.91,228.82,0.0,0.52,0.27,2.95,3.74,0.0,93.11,21.41,12.27,126.79,359.35,130.7,1.39,0.49,0.0,133.16,0.6,3.43,0.0,13.06,150.25,0.0,63.02,97.45,37.54,0.0,11.09,209.1,359.35,23.09,80.71,0.0,0.0,18.47,9.5,0.0,20.43,0.0,0.0,0.0,0.6,0.0,0.0
59,Rane Engine,autoancillaries,RANEENGINE,REV,http://www.moneycontrol.com/financials/raneenginevalves/balance-sheetVI/REV#REV,6.72,6.72,104.28,104.28,111.0,33.73,0.0,0.35,13.85,47.93,77.49,47.64,17.61,0.85,143.59,302.52,107.96,0.64,1.5,0.31,110.41,0.94,25.51,0.0,12.66,149.52,0.0,76.17,62.6,1.07,0.0,13.16,153.0,302.52,12.22,37.99,0.0,0.0,0.27,6.23,0.0,108.57,0.0,0.0,0.0,0.0,0.0,0.0
60,Rane Holdings,autoancillaries,RANEHOLDINGS,RH01,http://www.moneycontrol.com/financials/raneholdings/balance-sheetVI/RH01#RH01,14.28,14.28,445.24,445.24,459.52,20.33,0.06,1.49,0.0,21.88,0.0,1.04,18.18,1.74,20.96,502.36,104.61,0.26,0.07,0.0,104.94,369.0,0.0,0.0,9.28,483.22,4.16,0.0,9.38,1.7,0.03,3.87,19.14,502.36,56.15,0.0,0.0,0.0,0.0,0.2,0.82,0.0,0.28,3.67,291.65,93.13,0.0,4.16
61,Rane Madras,autoancillaries,RANEMADRAS,RM08,http://www.moneycontrol.com/financials/ranemadras/balance-sheetVI/RM08#RM08,12.55,12.55,280.05,280.05,300.93,139.82,1.69,7.82,6.09,155.42,158.95,154.38,89.74,6.66,409.73,866.08,329.25,4.65,10.15,0.0,344.05,0.71,0.0,113.13,72.13,530.02,0.0,133.44,162.91,16.7,0.23,22.78,336.06,866.08,277.92,0.0,0.0,0.0,0.0,51.98,0.0,201.59,0.0,0.0,0.0,0.71,0.0,0.0
62,Remsons Ind,autoancillaries,REMSONSIND,RI10,http://www.moneycontrol.com/financials/remsonsindustries/balance-sheetVI/RI10#RI10,5.71,5.71,19.03,19.03,24.74,7.53,1.13,0.0,0.44,9.1,21.6,24.63,3.24,1.31,50.78,84.63,22.26,1.28,0.08,0.07,23.69,0.03,0.0,0.0,1.09,24.81,0.0,32.79,22.32,1.74,0.0,2.96,59.81,84.63,1.37,0.0,0.0,0.0,0.0,6.11,0.0,0.0,7.67,4.81,0.0,0.03,0.0,0.0
63,Rico Auto,autoancillaries,RICOAUTO,RA04,http://www.moneycontrol.com/financials/ricoauto/balance-sheetVI/RA04#RA04,13.53,13.53,571.99,571.99,585.52,207.37,9.98,5.55,12.88,235.78,153.81,209.11,117.72,0.0,480.64,1301.94,559.59,3.25,50.01,0.0,612.85,137.56,0.0,66.26,23.88,840.55,0.0,126.8,250.69,2.76,1.02,80.12,461.39,1301.94,51.39,0.0,0.0,0.0,0.0,43.38,0.0,0.0,297.57,5.36,0.0,137.56,0.0,0.0
64,Sandhar Technol,autoancillaries,SANDHARTECHNOL,STl06,http://www.moneycontrol.com/financials/sandhartechnologies/balance-sheetVI/STl06#STl06,60.19,60.19,697.36,697.36,757.55,0.24,11.19,8.64,0.0,20.07,38.67,188.3,31.19,6.33,264.5,1042.11,587.96,13.42,22.1,0.0,623.47,91.24,0.0,9.4,3.99,728.1,0.0,121.0,160.84,3.79,7.67,20.72,314.01,1042.11,107.92,77.58,0.0,0.0,17.18,6.36,0.0,7.6,0.0,40.92,0.0,91.24,0.0,0.0
65,Setco Auto,autoancillaries,SETCOAUTO,SA14,http://www.moneycontrol.com/financials/setcoautomotive/balance-sheetVI/SA14#SA14,26.75,26.75,204.79,204.79,231.54,74.05,0.0,15.55,3.1,92.7,167.59,140.76,57.51,4.28,370.14,694.38,164.73,0.0,0.0,0.0,164.73,168.79,15.57,88.35,5.81,443.25,0.0,117.31,82.74,4.13,23.98,22.97,251.13,694.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Shanthi Gears,autoancillaries,SHANTHIGEARS,SG04,http://www.moneycontrol.com/financials/shanthigears/balance-sheetVI/SG04#SG04,7.67,7.67,220.95,220.95,228.62,0.0,0.0,1.38,0.16,1.54,0.0,30.12,22.31,0.44,52.87,283.03,52.18,0.33,6.37,7.26,66.14,27.67,4.13,0.0,9.8,107.74,51.65,60.84,38.19,1.99,0.0,22.62,175.29,283.03,7.95,0.0,0.0,0.0,0.0,7.1,0.0,14.7,0.0,5.32,0.0,0.0,0.0,0.0
67,Sharda Motor,autoancillaries,SHARDAMOTOR,SMI04,http://www.moneycontrol.com/financials/shardamotorindustries/balance-sheetVI/SMI04#SMI04,5.95,5.95,361.28,361.28,367.23,0.0,0.22,10.43,4.44,15.09,0.0,206.52,29.57,6.44,242.54,624.85,185.54,0.68,0.87,0.0,187.09,25.52,0.0,0.0,15.13,227.74,16.76,106.93,117.05,146.31,0.0,10.06,397.11,624.85,53.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0,0.0,16.76,25.52
68,Shivam Auto,autoancillaries,SHIVAMAUTO,SA13,http://www.moneycontrol.com/financials/shivamautotech/balance-sheetVI/SA13#SA13,20.0,20.0,115.17,115.17,135.17,212.6,0.0,0.25,6.62,219.48,179.01,101.79,87.92,0.16,368.88,723.52,437.79,10.35,27.54,0.0,476.41,0.0,33.35,6.78,8.93,525.47,0.0,85.99,71.44,7.36,0.37,32.9,198.06,723.52,25.17,5.28,0.0,0.0,31.47,0.75,0.0,8.95,0.0,10.0,0.0,0.0,0.0,0.0
69,Shriram Pistons,autoancillaries,SHRIRAMPISTONS,SPR02,http://www.moneycontrol.com/financials/shrirampistonsrings/balance-sheetVI/SPR02#SPR02,22.37,22.37,1048.13,1048.13,1070.5,42.3,20.16,23.69,31.67,117.82,44.92,230.92,86.21,7.89,369.94,1558.26,760.57,0.0,0.0,0.0,760.57,0.05,0.0,0.0,76.5,837.12,60.68,290.78,239.31,95.88,0.0,34.49,721.14,1558.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Steel Str Wheel,autoancillaries,STEELSTRWHEEL,SSW02,http://www.moneycontrol.com/financials/steelstripswheels/balance-sheetVI/SSW02#SSW02,15.59,15.59,682.36,682.36,697.95,441.75,153.53,81.75,13.73,690.76,456.6,213.63,117.5,2.66,790.4,2179.11,1304.72,1.8,85.47,0.0,1392.0,0.19,0.0,10.27,10.34,1412.81,0.0,329.31,209.8,91.7,3.03,132.46,766.3,2179.11,84.53,0.0,0.0,0.0,0.0,89.52,0.0,215.31,0.0,0.0,0.0,0.19,0.0,0.0
71,Subros,autoancillaries,SUBROS,S07,http://www.moneycontrol.com/financials/subros/balance-sheetVI/S07#S07,13.05,13.05,739.25,739.25,752.29,22.76,16.38,8.77,11.05,58.96,89.82,385.15,92.72,9.58,577.27,1388.52,613.6,151.84,39.7,0.0,831.39,1.77,0.0,9.4,4.67,847.23,0.0,234.23,189.29,90.91,0.95,25.92,541.29,1388.52,102.79,0.0,347.3,347.3,5.59,44.2,0.0,0.07,0.0,6.0,0.0,1.77,0.0,0.0
72,Sundaram Brake,autoancillaries,SUNDARAMBRAKE,SBL,http://www.moneycontrol.com/financials/sundarambrakelinings/balance-sheetVI/SBL#SBL,3.93,3.93,80.03,80.03,83.97,0.0,9.8,10.64,1.51,21.94,24.01,31.78,17.07,0.21,73.07,178.98,64.44,0.13,2.29,0.37,68.12,0.92,0.0,0.0,6.36,75.4,0.0,37.71,52.6,3.37,0.0,9.9,103.58,178.98,24.17,0.0,0.0,0.0,0.0,36.32,0.0,0.0,124.73,0.0,0.0,0.92,0.0,0.0
73,Sundaram-Clayto,autoancillaries,SUNDARAMCLAYTO,SC,http://www.moneycontrol.com/financials/sundaram-clayton/balance-sheetVI/SC#SC,10.12,10.12,584.32,584.32,594.44,247.75,0.0,46.44,24.43,318.62,256.0,179.85,230.52,22.32,688.69,1601.75,732.19,0.83,13.14,0.0,746.16,230.52,27.7,0.0,46.23,1050.61,1.75,271.32,160.55,52.45,0.0,65.07,551.14,1601.75,1412.63,0.0,0.0,0.0,0.0,351.95,0.0,646.09,0.0,8.99,8178.9,145.71,0.0,0.0
74,Suprajit Eng,autoancillaries,SUPRAJITENG,SE15,http://www.moneycontrol.com/financials/suprajitengineering/balance-sheetVI/SE15#SE15,13.99,13.99,767.66,767.66,781.65,31.14,15.01,7.09,12.95,66.19,155.02,150.02,39.33,6.58,350.95,1198.79,269.55,2.16,13.84,0.0,286.16,317.77,0.0,4.36,5.41,613.71,178.85,143.59,220.2,23.38,1.34,17.73,585.09,1198.79,242.02,0.0,0.0,0.0,0.0,130.35,0.0,0.0,146.96,9.0,0.0,236.26,76.63,0.0
75,Talbros Auto,autoancillaries,TALBROSAUTO,TAC,http://www.moneycontrol.com/financials/talbrosautomotivecomponents/balance-sheetVI/TAC#TAC,12.35,12.35,165.56,165.56,177.9,20.11,2.91,0.98,3.12,27.12,121.11,105.6,27.23,0.87,254.81,459.84,149.23,1.31,0.6,2.92,154.25,32.82,0.0,1.51,6.35,194.94,0.0,107.95,125.18,7.62,5.68,18.47,264.9,459.84,12.35,0.0,0.0,0.0,0.0,60.15,0.0,92.39,0.0,4.74,0.0,32.82,0.0,0.0
76,The Hi-Tech Gea,autoancillaries,THEHITECHGEA,HTG,http://www.moneycontrol.com/financials/thehi-techgears/balance-sheetVI/HTG#HTG,18.77,18.77,247.89,247.89,266.66,159.69,2.81,1.75,3.91,168.16,0.2,68.33,70.98,3.73,143.24,578.07,196.87,1.35,11.59,0.0,209.81,163.14,0.0,4.46,17.25,394.66,0.0,56.2,59.0,44.64,0.75,22.83,183.41,578.07,45.66,0.29,0.0,0.0,12.83,33.51,0.0,133.44,0.0,16.42,0.04,163.1,0.0,0.0
77,UCAL Fuel,autoancillaries,UCALFUEL,UFS,http://www.moneycontrol.com/financials/ucalfuelsystems/balance-sheetVI/UFS#UFS,22.11,22.11,291.62,291.62,313.73,46.46,0.0,0.64,6.72,53.82,83.41,148.98,54.32,1.07,287.78,655.33,374.56,0.0,0.0,0.0,374.56,111.09,8.58,2.71,42.72,539.66,0.0,50.25,52.27,2.01,2.54,8.59,115.67,655.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,WABCO India,autoancillaries,WABCOINDIA,WAB,http://www.moneycontrol.com/financials/wabcoindia/balance-sheetVI/WAB#WAB,9.48,9.48,1885.06,1885.06,1894.55,0.0,0.0,8.75,14.12,22.87,0.0,156.53,94.32,12.44,263.29,2180.7,446.83,4.06,29.96,0.0,500.94,0.0,0.8,7.23,109.18,618.15,542.37,112.57,363.54,461.19,0.19,82.7,1562.55,2180.7,241.47,0.0,0.0,0.0,0.0,376.79,0.0,0.0,869.95,0.0,0.0,0.0,542.37,0.0
79,Wheels,autoancillaries,WHEELS,WI11,http://www.moneycontrol.com/financials/wheelsindia/balance-sheetVI/WI11#WI11,24.06,24.06,573.41,573.41,597.47,236.31,48.31,7.02,4.22,295.86,222.69,441.03,179.37,25.14,868.23,1761.56,643.29,4.57,133.71,0.0,781.57,16.7,0.0,20.67,11.07,830.01,0.0,388.12,458.38,4.49,0.0,80.56,931.55,1761.56,70.25,0.0,0.0,0.0,0.0,290.69,0.0,0.0,487.75,20.13,0.0,16.7,0.0,0.0
80,Menon Bearings,bearings,MENONBEARINGS,MB01,http://www.moneycontrol.com/financials/menonbearings/balance-sheetVI/MB01#MB01,5.6,5.6,82.58,82.6,88.21,20.52,3.87,0.0,0.0,24.39,17.89,9.37,9.61,0.0,36.87,149.47,71.82,0.13,10.1,0.0,82.05,0.28,0.0,1.04,0.0,83.37,0.0,15.63,35.52,10.86,2.39,1.69,66.09,149.47,0.0,0.0,0.0,0.0,0.0,6.84,0.0,45.89,0.0,0.93,0.0,0.0,0.0,0.0
81,NRB Bearings,bearings,NRBBEARINGS,NRB,http://www.moneycontrol.com/financials/nrbbearings/balance-sheetVI/NRB#NRB,19.38,19.38,439.59,439.59,458.97,73.24,12.76,2.13,0.0,88.13,217.33,81.48,80.32,14.99,394.12,941.22,320.6,0.39,11.42,0.0,332.41,29.12,0.0,4.6,39.75,405.88,0.0,206.7,206.95,66.68,17.64,37.37,535.34,941.22,72.45,0.0,0.0,0.0,0.0,31.06,0.0,0.0,148.46,18.0,28.38,0.17,0.0,0.0
82,NRB Industrial,bearings,NRBINDUSTRIAL,NRB01,http://www.moneycontrol.com/financials/nrbindustrialbearings/balance-sheetVI/NRB01#NRB01,4.85,4.85,-4.08,-4.08,0.76,39.63,0.0,0.84,0.37,40.84,66.89,15.59,3.02,1.06,86.57,128.17,81.6,0.09,2.79,0.0,84.48,5.25,0.0,0.0,9.34,99.06,0.0,19.79,7.13,0.43,0.0,1.77,29.11,128.17,0.19,0.0,0.0,0.0,0.0,0.25,0.0,0.0,14.22,0.0,0.0,5.25,0.0,0.0
83,Schaeffler Ind,bearings,SCHAEFFLERIND,FAG,http://www.moneycontrol.com/financials/schaefflerindia/balance-sheetVI/FAG#FAG,31.26,31.26,2930.9,2930.9,2962.16,0.0,0.0,3.35,42.14,45.49,0.0,499.15,119.81,18.62,637.58,3645.23,894.34,0.25,166.25,0.0,1060.84,0.0,23.5,9.53,286.67,1380.54,0.0,720.49,631.94,835.36,7.84,69.06,2264.69,3645.23,316.09,1610.06,0.0,0.0,0.0,60.15,69.52,472.26,477.11,4.52,0.0,0.0,0.0,0.0
84,SKF India,bearings,SKFINDIA,SKF01,http://www.moneycontrol.com/financials/skfindia/balance-sheetVI/SKF01#SKF01,49.44,49.44,1855.81,1855.81,1905.25,0.0,0.0,40.52,7.09,47.61,0.0,412.01,91.56,12.93,516.5,2469.36,335.22,0.09,41.07,16.34,392.72,0.0,16.91,80.0,139.61,629.24,197.18,451.78,435.7,618.29,47.21,89.96,1840.12,2469.36,289.57,0.0,907.0,907.0,150.5,107.9,31.2,301.9,31.9,19.09,0.0,0.0,0.0,0.0
85,Timken,bearings,TIMKEN,TI23,http://www.moneycontrol.com/financials/timkenindia/balance-sheetVI/TI23#TI23,75.21,75.21,1501.47,1501.47,1576.67,0.0,37.7,27.21,50.23,115.14,19.96,213.9,45.85,5.97,285.67,1977.48,503.94,244.05,156.52,0.0,904.51,0.03,0.0,6.44,24.0,934.97,13.17,291.42,291.47,416.72,0.27,29.48,1042.52,1977.48,67.99,0.0,0.0,0.0,0.0,365.7,0.0,0.0,397.5,0.0,0.0,0.03,0.0,13.17
86,Assoc Alcohol,breweriesdistilleries,ASSOCALCOHOL,AAB,http://www.moneycontrol.com/financials/associatedalcoholandbreweries/balance-sheetVI/AAB#AAB,18.08,18.08,177.19,177.19,195.27,4.68,6.4,1.85,1.15,14.07,1.14,36.49,26.53,0.03,64.19,273.53,106.96,0.13,11.19,0.0,120.73,2.19,0.0,1.13,5.91,129.97,0.0,57.35,38.97,21.92,21.27,4.04,143.56,273.53,33.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,2.19,0.0,0.0
87,Globus Spirits,breweriesdistilleries,GLOBUSSPIRITS,GS,http://www.moneycontrol.com/financials/globusspirits/balance-sheetVI/GS#GS,28.8,28.8,440.08,440.08,468.88,132.79,28.26,3.66,2.73,167.44,4.48,105.71,66.8,5.18,182.17,818.49,568.7,0.0,28.94,0.0,598.25,27.45,0.0,14.49,16.61,656.81,0.0,97.86,29.28,19.73,0.71,14.1,161.68,818.49,14.87,0.0,0.0,0.0,0.0,0.0,0.0,19.82,0.0,0.0,0.0,27.45,0.0,0.0
88,GM Breweries,breweriesdistilleries,GMBREWERIES,GMB,http://www.moneycontrol.com/financials/gmbreweries/balance-sheetVI/GMB#GMB,18.29,18.29,412.1,412.1,430.39,0.0,3.58,0.27,0.0,3.85,0.0,11.09,37.66,0.84,49.59,483.83,61.99,0.0,26.06,97.04,185.1,225.98,0.0,0.0,10.91,422.0,0.0,20.57,0.97,21.56,0.0,18.74,61.84,483.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,0.0,225.98,0.0,0.0
89,IFB Agro,breweriesdistilleries,IFBAGRO,IFB,http://www.moneycontrol.com/financials/ifbagroindustries/balance-sheetVI/IFB#IFB,9.37,9.37,378.08,378.08,387.45,0.0,4.81,3.29,0.0,8.1,0.0,32.77,16.72,1.93,51.41,446.96,122.82,0.0,3.82,0.0,127.26,25.72,0.0,0.06,8.73,161.77,80.09,88.39,64.76,18.61,0.32,33.01,285.19,446.96,42.53,0.0,0.0,0.0,0.42,7.8,0.0,197.57,0.0,0.1,4.58,21.13,0.0,80.09
90,Pioneer Distill,breweriesdistilleries,PIONEERDISTILL,PDL,http://www.moneycontrol.com/financials/pioneerdistilleries/balance-sheetVI/PDL#PDL,13.42,13.42,-203.9,-203.9,-190.48,139.45,0.0,97.44,1.06,237.95,283.0,19.76,81.04,11.52,395.32,442.79,194.38,0.0,2.36,0.0,196.74,0.0,0.0,0.38,131.47,328.59,0.0,91.42,0.01,0.74,0.0,22.03,114.2,442.79,8.86,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Radico Khaitan,breweriesdistilleries,RADICOKHAITAN,RK01,http://www.moneycontrol.com/financials/radicokhaitan/balance-sheetVI/RK01#RK01,26.71,26.71,1493.57,1493.57,1520.53,1.53,78.47,5.32,11.1,96.42,397.37,264.24,129.06,52.78,843.45,2460.39,729.54,13.89,18.08,0.0,761.51,155.39,0.0,16.58,104.86,1038.34,0.0,374.18,823.05,18.24,40.74,165.84,1422.05,2460.39,35.19,0.0,0.0,0.0,0.0,0.0,0.01,95.14,0.0,0.0,0.0,0.01,0.0,0.0
92,Ravi Kumar Dist,breweriesdistilleries,RAVIKUMARDIST,RKD,http://www.moneycontrol.com/financials/ravikumardistilleries/balance-sheetVI/RKD#RKD,24.0,24.0,42.19,42.19,66.19,0.0,0.0,14.18,0.0,14.18,31.76,11.52,20.72,1.25,65.24,145.61,3.31,0.06,1.5,0.0,4.87,8.26,0.03,0.0,31.34,44.5,2.48,22.25,30.63,1.18,0.0,44.56,101.11,145.61,8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26,0.0,2.48
93,Som Distillerie,breweriesdistilleries,SOMDISTILLERIE,SDB,http://www.moneycontrol.com/financials/somdistilleriesandbreweries/balance-sheetVI/SDB#SDB,32.49,32.49,289.76,289.76,322.25,75.85,11.34,0.71,0.0,87.9,30.05,48.05,94.42,0.54,173.06,583.21,61.77,1.03,142.08,0.0,204.88,76.01,0.0,33.59,14.87,329.35,0.0,65.13,86.16,18.51,42.18,41.89,253.86,583.21,109.1,12.86,0.0,0.0,0.01,0.0,0.0,4.89,0.0,0.0,0.0,76.01,0.0,0.0
